  Frequency            , V(V0)                
  1.000000000000e+00  ,9.999617218178e-01  
  1.258925411794e+00  ,9.999617218259e-01  
  1.584893192461e+00  ,9.999617218389e-01  
  1.995262314969e+00  ,9.999617218594e-01  
  2.511886431510e+00  ,9.999617218919e-01  
  3.162277660168e+00  ,9.999617219435e-01  
  3.981071705535e+00  ,9.999617220252e-01  
  5.011872336273e+00  ,9.999617221547e-01  
  6.309573444802e+00  ,9.999617223600e-01  
  7.943282347243e+00  ,9.999617226853e-01  
  1.000000000000e+01  ,9.999617232009e-01  
  1.258925411794e+01  ,9.999617240181e-01  
  1.584893192461e+01  ,9.999617253133e-01  
  1.995262314969e+01  ,9.999617273660e-01  
  2.511886431510e+01  ,9.999617306193e-01  
  3.162277660168e+01  ,9.999617357753e-01  
  3.981071705535e+01  ,9.999617439472e-01  
  5.011872336273e+01  ,9.999617568986e-01  
  6.309573444802e+01  ,9.999617774252e-01  
  7.943282347243e+01  ,9.999618099573e-01  
  1.000000000000e+02  ,9.999618615165e-01  
  1.258925411794e+02  ,9.999619432305e-01  
  1.584893192461e+02  ,9.999620727339e-01  
  1.995262314969e+02  ,9.999622779715e-01  
  2.511886431510e+02  ,9.999626032226e-01  
  3.162277660168e+02  ,9.999631186387e-01  
  3.981071705535e+02  ,9.999639353373e-01  
  5.011872336273e+02  ,9.999652292628e-01  
  6.309573444802e+02  ,9.999672788548e-01  
  7.943282347243e+02  ,9.999705243713e-01  
  1.000000000000e+03  ,9.999756609640e-01  
  1.258925411794e+03  ,9.999837838177e-01  
  1.584893192461e+03  ,9.999966122115e-01  
  1.995262314969e+03  ,1.000016829636e+00  
  2.511886431510e+03  ,1.000048585157e+00  
  3.162277660168e+03  ,1.000098193282e+00  
  3.981071705535e+03  ,1.000175004941e+00  
  5.011872336273e+03  ,1.000292188411e+00  
  6.309573444802e+03  ,1.000466457305e+00  
  7.943282347243e+03  ,1.000713833543e+00  
  1.000000000000e+04  ,1.001033328714e+00  
  1.258925411794e+04  ,1.001356856312e+00  
  1.584893192461e+04  ,1.001409045638e+00  
  1.995262314969e+04  ,1.000335381814e+00  
  2.511886431510e+04  ,9.957666592098e-01  
  3.162277660168e+04  ,9.816850736686e-01  
  3.981071705535e+04  ,9.446990535879e-01  
  5.011872336273e+04  ,8.625586004550e-01  
  6.309573444802e+04  ,7.196385133937e-01  
  7.943282347243e+04  ,5.385292346860e-01  
  1.000000000000e+05  ,3.691612737238e-01  
  1.258925411794e+05  ,2.406376355077e-01  
  1.584893192461e+05  ,1.532730435218e-01  
  1.995262314969e+05  ,9.682003809556e-02  
  2.511886431510e+05  ,6.135071988518e-02  
  3.162277660168e+05  ,3.989147290275e-02  
  3.981071705535e+05  ,2.823830992694e-02  
  5.011872336273e+05  ,2.393163458986e-02  
  6.309573444802e+05  ,2.479793730923e-02  
  7.943282347243e+05  ,2.868728325909e-02  
  1.000000000000e+06  ,3.384675345158e-02  
